Product Name,Official Price,Weight/Unit,Offer Price,Currency,Date,From
Organic Shishi Dates,29.95,Pack,8.95,SAR,2024-08-21,shop.tamimimarkets.com
Organic Dates  Khalas,24.95,Pack,8.95,SAR,2024-08-21,shop.tamimimarkets.com
Avocado,119.9,2.0 kg,119.9,SAR,2024-08-21,shop.tamimimarkets.com
Apple Morgana,23.9,2.0 kg,15.0,SAR,2024-08-21,shop.tamimimarkets.com
Dragon Fruit White Cuts Medium,13.95,Each,13.95,SAR,2024-08-21,shop.tamimimarkets.com
Lime,4.95,Pack,4.95,SAR,2024-08-21,shop.tamimimarkets.com
Grilled Sweet Corn Ready To Eat,7.95,Each,7.95,SAR,2024-08-21,shop.tamimimarkets.com
Potatoes Fries For Frying,8.95,1000Kg,8.95,SAR,2024-08-21,shop.tamimimarkets.com
Watermelon Cut,9.9,2.0 kg,9.9,SAR,2024-08-21,shop.tamimimarkets.com
Pumpkin Yellow Cut,15.9,2.0 kg,15.9,SAR,2024-08-21,shop.tamimimarkets.com
Lollo Bionda Organic,8.5,180G,8.5,SAR,2024-08-21,shop.tamimimarkets.com
Papaya Yellow,13.9,2.0 kg,13.9,SAR,2024-08-21,shop.tamimimarkets.com
Cucumber,7.95,800G,7.95,SAR,2024-08-21,shop.tamimimarkets.com
Onaizah Green Cabbage,5.9,2.0 kg,5.9,SAR,2024-08-21,shop.tamimimarkets.com
Hydroponic Tomatoes,6.95,1Kg,6.95,SAR,2024-08-21,shop.tamimimarkets.com
Hydroponic Cucumber,8.5,1Kg,8.5,SAR,2024-08-21,shop.tamimimarkets.com
Hydroponic Kale Leaves,9.95,250G,9.95,SAR,2024-08-21,shop.tamimimarkets.com
Hydroponic Lollo Rosso Lettuce Between 250-300G,9.95,Each,9.95,SAR,2024-08-21,shop.tamimimarkets.com
Hydroponic Lollo Bionda Lettuce Between 250-300G,9.95,Each,9.95,SAR,2024-08-21,shop.tamimimarkets.com
Fresh Potato,9.9,2.0 kg,9.9,SAR,2024-08-21,shop.tamimimarkets.com
Strawberry,18.95,250G,18.95,SAR,2024-08-21,shop.tamimimarkets.com
Fresh Coconut Sliced,3.95,Each,3.95,SAR,2024-08-21,shop.tamimimarkets.com
Kiwi Fruit Cuts Medium,13.95,Pack,13.95,SAR,2024-08-21,shop.tamimimarkets.com
Lettuce Romaine,8.95,2Pcs,8.95,SAR,2024-08-21,shop.tamimimarkets.com
Mango Cuts Small,10.95,Each,10.95,SAR,2024-08-21,shop.tamimimarkets.com
Water Melon Cuts Small,3.5,Each,3.5,SAR,2024-08-21,shop.tamimimarkets.com
Pineapple Chunks Small,10.95,Each,10.95,SAR,2024-08-21,shop.tamimimarkets.com
Carrots,17.9,2.0 kg,17.9,SAR,2024-08-21,shop.tamimimarkets.com
Lemons,14.95,Pack,14.95,SAR,2024-08-21,shop.tamimimarkets.com
Pepper Green,9.95,Pack,9.95,SAR,2024-08-21,shop.tamimimarkets.com
Habaq Leaves,4.6,Each,4.6,SAR,2024-08-21,shop.tamimimarkets.com
Lettuce Romaine,5.6,1Pcs,5.6,SAR,2024-08-21,shop.tamimimarkets.com
Coriander Leaves,4.6,Each,4.6,SAR,2024-08-21,shop.tamimimarkets.com
Arugula Leaves,4.6,Each,4.6,SAR,2024-08-21,shop.tamimimarkets.com
Parsley Leaves,4.6,Each,4.6,SAR,2024-08-21,shop.tamimimarkets.com
Organic Mint Leaves,7.1,Each,7.1,SAR,2024-08-21,shop.tamimimarkets.com
Arugula,7.1,Each,7.1,SAR,2024-08-21,shop.tamimimarkets.com
Coriander Leaves,7.1,Each,7.1,SAR,2024-08-21,shop.tamimimarkets.com
Beetroot Cooked,18.5,500G,18.5,SAR,2024-08-21,shop.tamimimarkets.com
Herbs Rosemary,16.25,Each,16.25,SAR,2024-08-21,shop.tamimimarkets.com
Basil,17.3,Each,17.3,SAR,2024-08-21,shop.tamimimarkets.com
Dragon Fruit Pink,41.9,2.0 kg,41.9,SAR,2024-08-21,shop.tamimimarkets.com
Mixed Vegetables,9.95,500G,9.95,SAR,2024-08-21,shop.tamimimarkets.com
Kiwi,17.95,Pack,17.95,SAR,2024-08-21,shop.tamimimarkets.com
Figs,49.9,2.0 kg,49.9,SAR,2024-08-21,shop.tamimimarkets.com
Garlic Ground With Ginger,13.95,Each,13.95,SAR,2024-08-21,shop.tamimimarkets.com
Apple Red Usa 18/Kg,45.9,2.0 kg,31.9,SAR,2024-08-21,shop.tamimimarkets.com
